start,duration,value
2020-02-14T14:40:00+01:00,[60],[0.31]
2020-02-14T14:44:00+01:00,[60],[0.6]
2020-02-14T14:59:00+01:00,[60],[0.22]
2020-02-14T15:02:00+01:00,[60],[0.38]
2020-02-14T15:04:00+01:00,[60],[0]
2020-02-14T15:07:00+01:00,[60],[0]
2020-02-14T15:17:00+01:00,[60],[0.33]
2020-02-14T15:20:00+01:00,[60],[0.2]
2020-02-14T15:23:00+01:00,[60],[0]
2020-02-14T15:33:00+01:00,[60],[0.47]
2020-02-14T15:35:00+01:00,[60],[0.22]
2020-02-14T15:49:00+01:00,[60],[0.35]
2020-02-14T15:56:00+01:00,[60],[0.41]
2020-02-14T16:03:00+01:00,[60],[0.31]
2020-02-14T16:08:00+01:00,"[60,60]","[0.34,0.3]"
2020-02-14T16:16:00+01:00,"[60,60]","[0.25,0.91]"
2020-02-14T16:40:00+01:00,[60],[0.36]
2020-02-14T16:47:00+01:00,[60],[0.43]
2020-02-14T17:13:00+01:00,"[60,60]","[0.41,0.93]"
2020-02-14T17:21:00+01:00,[60],[0.54]
2020-02-14T17:24:00+01:00,"[60,60]","[1.37,0.56]"
2020-02-14T17:30:00+01:00,[60],[0.23]
2020-02-14T17:44:00+01:00,[60],[0.22]
2020-02-14T17:51:00+01:00,[60],[0.21]
2020-02-14T18:07:00+01:00,[60],[0.26]
2020-02-14T18:14:00+01:00,[60],[0.24]
2020-02-14T18:40:00+01:00,[60],[0.54]
2020-02-14T18:46:00+01:00,[60],[0.28]
2020-02-14T19:07:00+01:00,[60],[0.27]
2020-02-14T19:34:00+01:00,"[60,60]","[0.35,0.24]"
2020-02-14T19:53:00+01:00,[60],[0.4]
2020-02-14T20:52:00+01:00,[60],[0.53]
2020-02-14T20:55:00+01:00,[60],[0.23]
2020-02-14T21:19:00+01:00,[60],[0.47]
2020-02-14T21:31:00+01:00,"[60,60,60]","[1.2,0.21,0.28]"
2020-02-14T22:08:00+01:00,[60],[0.2]
2020-02-14T22:42:00+01:00,"[60,60]","[0.22,0.29]"
2020-02-14T22:58:00+01:00,[60],[0.23]
2020-02-14T18:39:00+01:00,[60],[1.959]
2020-02-14T22:59:00+01:00,[60],[1.959]
2020-02-15T01:28:00+01:00,[60],[1.959]
2020-02-14T23:20:00+01:00,[60],[0.2]
2020-02-14T23:56:00+01:00,[60],[0.22]
2020-02-15T00:07:00+01:00,[60],[0.19]
2020-02-15T00:10:00+01:00,[60],[0.58]
2020-02-15T00:12:00+01:00,[60],[0.22]
2020-02-15T00:19:00+01:00,[60],[0.16]
2020-02-15T00:33:00+01:00,[60],[0.43]
2020-02-15T00:36:00+01:00,"[60,60,60,60,60]","[0.183,0.33,2.18,1.74,1.3]"
2020-02-15T00:42:00+01:00,[60],[0.7]
2020-02-15T00:52:00+01:00,[60],[0.3]
2020-02-15T01:16:00+01:00,[60],[0.21]
2020-02-15T01:36:00+01:00,[60],[1.62]
2020-02-15T01:44:00+01:00,"[120,180,3000,780,540,720,5460,480,540]","[0,0,0,0,0,0,0,0,0]"
2020-02-15T05:01:00+01:00,"[1020,960,900,1740,1620,720,1020,2760,1680,1800,300,540]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2020-02-15T09:36:00+01:00,[60],[0.316]
2020-02-15T09:40:00+01:00,"[60,60,60]","[0.396,0.732,0.462]"
2020-02-15T09:57:00+01:00,[60],[0.197]
2020-02-15T10:05:00+01:00,[60],[0.198]
2020-02-15T10:43:00+01:00,[60],[0.19]
2020-02-15T10:57:00+01:00,[60],[0.53]
2020-02-15T10:59:00+01:00,[60],[0.5]
2020-02-15T11:05:00+01:00,"[60,60]","[0.49,0.68]"
2020-02-15T09:12:00+01:00,[60],[1.959]
2020-02-15T09:33:00+01:00,[60],[1.959]
2020-02-15T09:38:00+01:00,[60],[1.959]
2020-02-15T10:58:00+01:00,[60],[1.959]
2020-02-15T11:11:00+01:00,[60],[0.29]
2020-02-15T11:41:00+01:00,[60],[0.24]
2020-02-15T11:52:00+01:00,[60],[0.4]
2020-02-15T12:03:00+01:00,[60],[0.52]
2020-02-15T12:06:00+01:00,[60],[0.23]
2020-02-15T12:23:00+01:00,[60],[0]
2020-02-15T12:26:00+01:00,[60],[0.31]
2020-02-15T12:29:00+01:00,[60],[0]
2020-02-15T12:32:00+01:00,[60],[0.23]
2020-02-15T12:51:00+01:00,[60],[0.24]
2020-02-15T13:07:00+01:00,[60],[1.959]
2020-02-15T16:25:00+01:00,[60],[1.959]
2020-02-15T16:27:00+01:00,[60],[1.959]
2020-02-15T16:31:00+01:00,"[60,60]","[1.959,1.959]"
2020-02-15T16:53:00+01:00,[60],[1.959]
2020-02-15T13:09:00+01:00,[60],[0.78]
2020-02-15T13:12:00+01:00,[60],[0.34]
2020-02-15T13:23:00+01:00,"[60,60]","[0.24,0.21]"
2020-02-15T13:34:00+01:00,[60],[0.24]
2020-02-15T13:44:00+01:00,[60],[0.9]
2020-02-15T13:49:00+01:00,[60],[0.333]
2020-02-15T14:35:00+01:00,[60],[0.32]
2020-02-15T14:48:00+01:00,[60],[0.16]
2020-02-15T15:05:00+01:00,[60],[1.27]
2020-02-15T15:09:00+01:00,[60],[0.25]
2020-02-15T15:16:00+01:00,[60],[0.21]
2020-02-15T15:32:00+01:00,[60],[0.2]
2020-02-15T15:41:00+01:00,[60],[0.22]
2020-02-15T16:18:00+01:00,"[60,60,60,60]","[0.26,2.3,4.23,1.11]"
2020-02-15T16:23:00+01:00,[60],[0.82]
2020-02-15T16:26:00+01:00,[60],[1.26]
2020-02-15T16:28:00+01:00,"[60,60]","[0.97,0.13]"
2020-02-15T16:35:00+01:00,[60],[0]
2020-02-15T16:37:00+01:00,"[60,60,60,60,60,60]","[1.19,1.62,3.19,1.95,0.39,0]"
2020-02-15T16:46:00+01:00,[60],[0]
2020-02-15T16:49:00+01:00,[60],[0]
2020-02-15T16:59:00+01:00,[60],[0.25]
2020-02-15T17:24:00+01:00,[60],[1.959]
2020-02-15T19:15:00+01:00,[60],[1.959]
2020-02-15T19:39:00+01:00,[60],[1.959]
2020-02-15T20:05:00+01:00,[60],[1.959]
2020-02-15T20:55:00+01:00,[60],[1.959]
2020-02-15T17:25:00+01:00,[60],[0.17]
2020-02-15T17:32:00+01:00,[60],[0.24]
2020-02-15T17:38:00+01:00,[60],[0.35]
2020-02-15T17:40:00+01:00,[60],[0.6]
2020-02-15T17:48:00+01:00,[60],[0.37]
2020-02-15T17:51:00+01:00,[60],[0.28]
2020-02-15T17:57:00+01:00,[60],[0.39]
2020-02-15T18:24:00+01:00,"[60,60]","[0.19,0.27]"
2020-02-15T19:20:00+01:00,[60],[0.22]
2020-02-15T19:38:00+01:00,[60],[0.38]
2020-02-15T19:53:00+01:00,[60],[0.44]
2020-02-15T19:58:00+01:00,[60],[0.54]
2020-02-15T20:03:00+01:00,[60],[0.21]
2020-02-15T20:24:00+01:00,[60],[0.25]
2020-02-15T20:56:00+01:00,[60],[0.24]
2020-02-15T20:59:00+01:00,[60],[0.44]
2020-02-15T21:08:00+01:00,[60],[0.26]
2020-02-15T21:10:00+01:00,[60],[1.05]
2020-02-15T21:18:00+01:00,[60],[0.84]
2020-02-15T21:27:00+01:00,[60],[0.19]
2020-02-15T21:47:00+01:00,"[60,60]","[0.266,0.32]"
2020-02-15T21:49:00+01:00,[60],[0.26]
2020-02-15T21:55:00+01:00,[60],[0.41]
2020-02-15T22:02:00+01:00,[60],[0.48]
2020-02-15T22:07:00+01:00,[60],[0.22]
2020-02-15T22:14:00+01:00,[60],[0.28]
2020-02-15T22:18:00+01:00,[60],[0.22]
2020-02-15T22:27:00+01:00,[60],[0.3]
2020-02-15T22:30:00+01:00,[60],[0.28]
2020-02-15T22:35:00+01:00,[60],[0.63]
2020-02-15T22:46:00+01:00,[60],[0.2]
2020-02-15T22:55:00+01:00,[60],[0.31]
2020-02-15T23:05:00+01:00,[60],[0.3]
2020-02-15T23:11:00+01:00,[60],[0.21]
2020-02-15T23:25:00+01:00,[60],[0.2]
2020-02-15T23:36:00+01:00,[60],[0.21]
2020-02-15T23:40:00+01:00,[60],[0.31]
2020-02-15T23:42:00+01:00,[60],[0.21]
2020-02-15T23:50:00+01:00,"[60,60]","[1.11,0.06]"
2020-02-15T23:56:00+01:00,[60],[0.27]
2020-02-16T00:08:00+01:00,[60],[0.29]
2020-02-16T00:15:00+01:00,[60],[0.28]
2020-02-16T00:18:00+01:00,[60],[0.24]
2020-02-16T00:34:00+01:00,[60],[0.27]
2020-02-16T00:38:00+01:00,[60],[0.24]
2020-02-16T00:41:00+01:00,"[60,60,60,60,60,60,60,60]","[0.54,0.63,1.17,2.16,0.44,2.02,2.47,0.27]"
2020-02-16T00:50:00+01:00,[60],[0]
2020-02-16T00:56:00+01:00,[60],[0]
2020-02-16T01:01:00+01:00,"[240,180,540,180,660,1620,1140,780,1320,660,1560,780,1680,120]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-02-16T04:12:00+01:00,"[1440,1920,960,2100,720,240,1260,2220,840,660,2460,840,1980,480]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-02-16T09:18:00+01:00,"[60,60]","[0.327,0.821]"
2020-02-16T09:24:00+01:00,[60],[0.266]
2020-02-16T09:31:00+01:00,"[60,60]","[0.793,0.196]"
2020-02-16T09:36:00+01:00,"[60,60]","[0.282,0.359]"
2020-02-16T09:53:00+01:00,[60],[0.443]
2020-02-16T09:56:00+01:00,[60],[0.84]
2020-02-16T10:07:00+01:00,[60],[0.27]
2020-02-16T10:55:00+01:00,[60],[0.33]
2020-02-16T10:58:00+01:00,"[60,60]","[0.28,0.26]"
2020-02-16T11:07:00+01:00,[60],[0.29]
2020-02-16T11:10:00+01:00,"[60,60]","[0.33,0.16]"
2020-02-16T11:14:00+01:00,[60],[1.03]
2020-02-16T11:44:00+01:00,"[60,60]","[0.21,0.28]"
2020-02-16T11:53:00+01:00,[60],[0.51]
2020-02-16T12:00:00+01:00,[60],[0.45]
2020-02-16T12:07:00+01:00,[60],[0.45]
2020-02-16T12:41:00+01:00,[60],[0.36]
2020-02-16T12:51:00+01:00,[60],[0.19]
2020-02-16T13:10:00+01:00,[60],[0.28]
2020-02-16T13:30:00+01:00,"[60,60]","[0.49,0.24]"
2020-02-16T13:34:00+01:00,[60],[0.42]
2020-02-16T13:36:00+01:00,[60],[0.21]
2020-02-16T13:47:00+01:00,[60],[0.32]
2020-02-16T13:51:00+01:00,[60],[0.48]
2020-02-16T14:10:00+01:00,[60],[0.37]
2020-02-16T14:20:00+01:00,[60],[0.21]
2020-02-16T14:23:00+01:00,[60],[0.68]
2020-02-16T14:25:00+01:00,[60],[0.21]
2020-02-16T14:48:00+01:00,[60],[0]
2020-02-16T09:38:00+01:00,[60],[1.959]
2020-02-16T10:20:00+01:00,[60],[1.959]
2020-02-16T10:31:00+01:00,[60],[1.959]
2020-02-16T11:09:00+01:00,[60],[1.959]
2020-02-16T11:52:00+01:00,[60],[1.959]
2020-02-16T15:43:00+01:00,[60],[0.21]
2020-02-16T15:47:00+01:00,[60],[0.24]
2020-02-16T16:21:00+01:00,[60],[0.26]
2020-02-16T16:24:00+01:00,[60],[0.26]
2020-02-16T17:01:00+01:00,[60],[0.2]
2020-02-16T17:06:00+01:00,[60],[0.31]
2020-02-16T17:08:00+01:00,"[60,60]","[0.43,0.27]"
2020-02-16T17:19:00+01:00,[60],[0.19]
2020-02-16T17:31:00+01:00,[60],[0.3]
2020-02-16T17:33:00+01:00,"[60,60,60]","[0.7,0,1.15]"
2020-02-16T17:40:00+01:00,[60],[0.24]
2020-02-16T17:44:00+01:00,[60],[0.21]
2020-02-16T18:05:00+01:00,[60],[0.24]
2020-02-16T18:33:00+01:00,[60],[0.47]
2020-02-16T18:38:00+01:00,[60],[0.41]
2020-02-16T18:43:00+01:00,[60],[0.3]
2020-02-16T18:59:00+01:00,[60],[0.44]
2020-02-16T19:06:00+01:00,[60],[0.74]
2020-02-16T19:12:00+01:00,[60],[0.37]
2020-02-16T19:16:00+01:00,[60],[0]
2020-02-16T19:45:00+01:00,[60],[0.22]
2020-02-16T19:49:00+01:00,[60],[0.26]
2020-02-16T19:58:00+01:00,[60],[0.3]
2020-02-16T20:02:00+01:00,[60],[0.37]
2020-02-16T20:16:00+01:00,[60],[0.46]
2020-02-16T20:38:00+01:00,[60],[0.21]
2020-02-16T20:49:00+01:00,[60],[0.27]
2020-02-16T20:51:00+01:00,[60],[0.22]
2020-02-16T20:57:00+01:00,"[60,60,60,60,60,60]","[0.2,1.01,0.33,1.24,0.91,3.42]"
2020-02-16T21:05:00+01:00,[60],[0]
2020-02-16T21:18:00+01:00,[60],[0]
2020-02-16T21:27:00+01:00,[60],[0.52]
2020-02-16T21:29:00+01:00,"[60,60]","[0,0.37]"
2020-02-16T19:51:00+01:00,[60],[1.959]
2020-02-16T19:57:00+01:00,[60],[1.959]
2020-02-16T21:43:00+01:00,[60],[0.49]
2020-02-16T21:50:00+01:00,"[60,60,60]","[2.52,0.23,0.06]"
2020-02-16T21:56:00+01:00,[60],[0.31]
2020-02-16T21:58:00+01:00,"[60,60,60,60,60,60]","[0.29,0.61,0.27,0.34,0.86,0.3]"
2020-02-16T22:13:00+01:00,[60],[0.26]
2020-02-16T22:38:00+01:00,[60],[0.27]
2020-02-16T22:46:00+01:00,[60],[0.39]
2020-02-16T22:50:00+01:00,"[60,60,60]","[0.46,0.42,0.51]"
2020-02-16T22:54:00+01:00,[60],[0.24]
2020-02-16T22:56:00+01:00,[60],[0.92]
2020-02-16T22:59:00+01:00,[60],[0]
2020-02-16T23:01:00+01:00,[60],[0.47]
2020-02-16T23:09:00+01:00,[60],[0.46]
2020-02-16T23:11:00+01:00,[60],[0.64]
2020-02-16T23:21:00+01:00,[60],[0]
2020-02-16T23:37:00+01:00,"[120,480,1560,1380,420,2160,3300,1380]","[0,0,0,0,0,0,0,0]"
2020-02-16T21:57:00+01:00,[60],[1.959]
2020-02-16T04:12:00+01:00,"[1440,1920,960,2100,720,240,1260,2220,840,660,2460,840,1980,480]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-02-16T09:18:00+01:00,"[60,60]","[0.327,0.821]"
2020-02-16T09:24:00+01:00,[60],[0.266]
2020-02-16T09:31:00+01:00,"[60,60]","[0.793,0.196]"
2020-02-16T09:36:00+01:00,"[60,60]","[0.282,0.359]"
2020-02-16T09:53:00+01:00,[60],[0.443]
2020-02-16T09:56:00+01:00,[60],[0.84]
2020-02-16T10:07:00+01:00,[60],[0.27]
2020-02-16T10:55:00+01:00,[60],[0.33]
2020-02-16T10:58:00+01:00,"[60,60]","[0.28,0.26]"
2020-02-16T11:07:00+01:00,[60],[0.29]
2020-02-16T11:10:00+01:00,"[60,60]","[0.33,0.16]"
2020-02-16T11:14:00+01:00,[60],[1.03]
2020-02-16T11:44:00+01:00,"[60,60]","[0.21,0.28]"
2020-02-16T11:53:00+01:00,[60],[0.51]
2020-02-16T12:00:00+01:00,[60],[0.45]
2020-02-16T12:07:00+01:00,[60],[0.45]
2020-02-16T12:41:00+01:00,[60],[0.36]
2020-02-16T12:51:00+01:00,[60],[0.19]
2020-02-16T13:10:00+01:00,[60],[0.28]
2020-02-16T13:30:00+01:00,"[60,60]","[0.49,0.24]"
2020-02-16T13:34:00+01:00,[60],[0.42]
2020-02-16T13:36:00+01:00,[60],[0.21]
2020-02-16T13:47:00+01:00,[60],[0.32]
2020-02-16T13:51:00+01:00,[60],[0.48]
2020-02-16T14:10:00+01:00,[60],[0.37]
2020-02-16T14:20:00+01:00,[60],[0.21]
2020-02-16T14:23:00+01:00,[60],[0.68]
2020-02-16T14:25:00+01:00,[60],[0.21]
2020-02-16T14:48:00+01:00,[60],[0]
2020-02-16T09:38:00+01:00,[60],[1.959]
2020-02-16T10:20:00+01:00,[60],[1.959]
2020-02-16T10:31:00+01:00,[60],[1.959]
2020-02-16T11:09:00+01:00,[60],[1.959]
2020-02-16T11:52:00+01:00,[60],[1.959]
2020-02-16T15:43:00+01:00,[60],[0.21]
2020-02-16T15:47:00+01:00,[60],[0.24]
2020-02-16T16:21:00+01:00,[60],[0.26]
2020-02-16T16:24:00+01:00,[60],[0.26]
2020-02-16T17:01:00+01:00,[60],[0.2]
2020-02-16T17:06:00+01:00,[60],[0.31]
2020-02-16T17:08:00+01:00,"[60,60]","[0.43,0.27]"
2020-02-16T17:19:00+01:00,[60],[0.19]
2020-02-16T17:31:00+01:00,[60],[0.3]
2020-02-16T17:33:00+01:00,"[60,60,60]","[0.7,0,1.15]"
2020-02-16T17:40:00+01:00,[60],[0.24]
2020-02-16T17:44:00+01:00,[60],[0.21]
2020-02-16T18:05:00+01:00,[60],[0.24]
2020-02-16T18:33:00+01:00,[60],[0.47]
2020-02-16T18:38:00+01:00,[60],[0.41]
2020-02-16T18:43:00+01:00,[60],[0.3]
2020-02-16T18:59:00+01:00,[60],[0.44]
2020-02-16T19:06:00+01:00,[60],[0.74]
2020-02-16T19:12:00+01:00,[60],[0.37]
2020-02-16T19:16:00+01:00,[60],[0]
2020-02-16T19:45:00+01:00,[60],[0.22]
2020-02-16T19:49:00+01:00,[60],[0.26]
2020-02-16T19:58:00+01:00,[60],[0.3]
2020-02-16T20:02:00+01:00,[60],[0.37]
2020-02-16T20:16:00+01:00,[60],[0.46]
2020-02-16T20:38:00+01:00,[60],[0.21]
2020-02-16T20:49:00+01:00,[60],[0.27]
2020-02-16T20:51:00+01:00,[60],[0.22]
2020-02-16T20:57:00+01:00,"[60,60,60,60,60,60]","[0.2,1.01,0.33,1.24,0.91,3.42]"
2020-02-16T21:05:00+01:00,[60],[0]
2020-02-16T21:18:00+01:00,[60],[0]
2020-02-16T21:27:00+01:00,[60],[0.52]
2020-02-16T21:29:00+01:00,"[60,60]","[0,0.37]"
2020-02-16T19:51:00+01:00,[60],[1.959]
2020-02-16T19:57:00+01:00,[60],[1.959]
2020-02-16T21:43:00+01:00,[60],[0.49]
2020-02-16T21:50:00+01:00,"[60,60,60]","[2.52,0.23,0.06]"
2020-02-16T21:56:00+01:00,[60],[0.31]
2020-02-16T21:58:00+01:00,"[60,60,60,60,60,60]","[0.29,0.61,0.27,0.34,0.86,0.3]"
2020-02-16T22:13:00+01:00,[60],[0.26]
2020-02-16T22:38:00+01:00,[60],[0.27]
2020-02-16T22:46:00+01:00,[60],[0.39]
2020-02-16T22:50:00+01:00,"[60,60,60]","[0.46,0.42,0.51]"
2020-02-16T22:54:00+01:00,[60],[0.24]
2020-02-16T22:56:00+01:00,[60],[0.92]
2020-02-16T22:59:00+01:00,[60],[0]
2020-02-16T23:01:00+01:00,[60],[0.47]
2020-02-16T23:09:00+01:00,[60],[0.46]
2020-02-16T23:11:00+01:00,[60],[0.64]
2020-02-16T23:21:00+01:00,[60],[0]
2020-02-16T23:37:00+01:00,"[120,480,1560,1380,420,2160,3300,1380]","[0,0,0,0,0,0,0,0]"
2020-02-16T21:57:00+01:00,[60],[1.959]
2020-02-17T02:37:00+01:00,"[240,1020,720,300,720,720,720,1980,240,180,2280,420,2460,240,120]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-02-17T06:07:00+01:00,[60],[0.88]
2020-02-17T06:14:00+01:00,"[60,60,60]","[0.23,0.417,0.301]"
2020-02-17T06:28:00+01:00,[60],[0.258]
2020-02-17T06:34:00+01:00,"[60,60]","[0.316,0.449]"
2020-02-17T06:40:00+01:00,[60],[0.229]
2020-02-17T06:44:00+01:00,[60],[0.782]
2020-02-17T06:49:00+01:00,"[60,60]","[0.335,0.243]"
2020-02-17T06:55:00+01:00,[60],[0.333]
2020-02-17T06:59:00+01:00,[61],[0.308]
2020-02-17T07:01:00+01:00,"[60,60]","[1.242,2.342]"
2020-02-17T07:07:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.709,1.482,3.88,4.22,2.1,4.34,4.35,4.34,4.27,3.77,1.75]"
2020-02-17T07:22:00+01:00,[60],[0.26]
2020-02-17T07:35:00+01:00,[60],[0.59]
2020-02-17T07:37:00+01:00,"[60,60,60,60]","[1.66,3.97,3.87,4.78]"
2020-02-17T07:47:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.31,3.64,3.02,2.83,2.34,4.45,4.45,4.45,4.4,4.22,3.65,4.2,3.91,1.58]"
2020-02-17T06:19:00+01:00,[60],[1.959]
2020-02-17T06:33:00+01:00,[60],[1.959]
2020-02-17T07:05:00+01:00,"[60,60]","[1.959,1.959]"
2020-02-17T07:23:00+01:00,[60],[1.959]
2020-02-17T07:44:00+01:00,[60],[1.959]
2020-02-17T08:02:00+01:00,"[60,60,60,60,60,60]","[2.14,1.23,0.4,2.14,0.88,0.66]"
2020-02-17T08:23:00+01:00,"[60,60,60,60]","[0.39,0.59,0.41,0.48]"
2020-02-17T10:44:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.85,1.02,0.09,1.04,1.48,2.6,0.56,1.77,3.05,3.66,3.68,2.74,3.44,3.8,3.66,3.79,3.57,3.39,0.86]"
2020-02-17T11:07:00+01:00,"[60,60,60,60,60,60,60,60,60]","[2.42,2.3,0.5,3.05,1.13,0.16,1.52,1.79,0.82]"
2020-02-17T11:17:00+01:00,[60],[0.68]
2020-02-17T11:33:00+01:00,[60],[0.83]
2020-02-17T11:35:00+01:00,"[60,60,60]","[2.38,4.03,2.32]"
2020-02-17T11:39:00+01:00,"[60,60,60,60,60,60,60,60,60]","[3.72,4.24,4.28,4.28,4.35,3.58,4.11,4.15,3.04]"
2020-02-17T11:38:00+01:00,[60],[1.959]
2020-02-17T11:48:00+01:00,"[60,60,60,60,60,60]","[0.68,1.74,1.65,0.51,3.01,1.73]"
2020-02-17T11:56:00+01:00,"[60,60,60,60,60]","[0.52,3.42,4.28,4.22,4.28]"
2020-02-17T11:55:00+01:00,[60],[1.959]
2020-02-17T12:01:00+01:00,"[60,60,60,60,60,60]","[4.23,4.16,3.62,4.12,2.49,0]"
2020-02-17T12:13:00+01:00,"[60,60,60,60,60]","[1.21,3.17,2.86,1.34,0.58]"
2020-02-17T12:07:00+01:00,[60],[1.959]
2020-02-17T12:18:00+01:00,[60],[0.36]
2020-02-17T12:21:00+01:00,"[60,60,60,60]","[0.81,4.09,2.42,0.16]"
2020-02-17T12:28:00+01:00,[60],[0.31]
2020-02-17T12:30:00+01:00,[60],[0]
2020-02-17T12:33:00+01:00,[60],[0.23]
2020-02-17T12:35:00+01:00,[60],[0.31]
2020-02-17T12:39:00+01:00,"[60,60,60]","[0,0,0]"
2020-02-17T12:45:00+01:00,[60],[0]
2020-02-17T12:48:00+01:00,"[60,60]","[0,0.28]"
2020-02-17T12:51:00+01:00,[60],[0]
2020-02-17T12:54:00+01:00,[60],[0]
2020-02-17T12:56:00+01:00,[60],[0.27]
2020-02-17T12:59:00+01:00,[60],[0]
2020-02-17T13:01:00+01:00,"[60,60]","[0,0.37]"
2020-02-17T13:05:00+01:00,[60],[0]
2020-02-17T13:09:00+01:00,"[60,60,60]","[0,0,0]"
2020-02-17T13:25:00+01:00,[60],[0.22]
2020-02-17T12:27:00+01:00,[60],[1.959]
2020-02-17T13:46:00+01:00,"[60,60]","[0.69,0.32]"
2020-02-17T13:55:00+01:00,[60],[0.32]
2020-02-17T13:57:00+01:00,[60],[0.69]
2020-02-17T14:02:00+01:00,[60],[0.37]
2020-02-17T14:18:00+01:00,"[60,60]","[0.56,0.34]"
2020-02-17T14:22:00+01:00,[60],[1.29]
2020-02-17T14:28:00+01:00,[60],[0.53]
2020-02-17T14:33:00+01:00,[60],[0.47]
2020-02-17T14:46:00+01:00,"[60,60,60]","[0.235,0.29,0.59]"
2020-02-17T15:00:00+01:00,[60],[0.6]
2020-02-17T15:15:00+01:00,[60],[0.23]
2020-02-17T15:52:00+01:00,[60],[0.63]
2020-02-17T16:02:00+01:00,[60],[0.25]
2020-02-17T16:19:00+01:00,[60],[0]
2020-02-17T16:30:00+01:00,[60],[0.25]
2020-02-17T17:14:00+01:00,[60],[0.26]
2020-02-17T17:48:00+01:00,"[60,60]","[0.2,0.4]"
2020-02-17T17:55:00+01:00,[60],[0.22]
2020-02-17T18:24:00+01:00,[60],[0.45]
2020-02-17T18:33:00+01:00,"[60,60]","[0.22,0.39]"
2020-02-17T18:47:00+01:00,[60],[0.58]
2020-02-17T18:57:00+01:00,[60],[0.62]
2020-02-17T19:05:00+01:00,[60],[1.42]
2020-02-17T19:08:00+01:00,[60],[0.28]
2020-02-17T19:10:00+01:00,[60],[0.22]
2020-02-17T19:16:00+01:00,[60],[0.54]
2020-02-17T19:18:00+01:00,[60],[0.57]
2020-02-17T19:20:00+01:00,[60],[0.25]
2020-02-17T19:32:00+01:00,[60],[0.22]
2020-02-17T19:37:00+01:00,"[60,60]","[0.29,0.21]"
2020-02-17T19:44:00+01:00,"[60,60]","[0.18,0.36]"
2020-02-17T19:56:00+01:00,"[60,60]","[0.21,0.95]"
2020-02-17T20:00:00+01:00,[60],[0.24]
2020-02-17T20:02:00+01:00,[60],[0.36]
2020-02-17T20:07:00+01:00,[60],[0.57]
2020-02-17T20:14:00+01:00,[60],[0.29]
2020-02-17T20:17:00+01:00,[60],[0.193]
2020-02-17T20:21:00+01:00,[60],[0.28]
2020-02-17T20:26:00+01:00,[60],[0.29]
2020-02-17T20:34:00+01:00,[60],[1.05]
2020-02-17T21:11:00+01:00,[60],[0.47]
2020-02-17T21:23:00+01:00,[60],[0]
2020-02-17T21:25:00+01:00,[60],[0.26]
2020-02-17T21:44:00+01:00,[60],[0.31]
2020-02-17T22:29:00+01:00,[60],[0.43]
2020-02-17T22:49:00+01:00,[60],[0.27]
2020-02-17T18:22:00+01:00,[60],[1.959]
2020-02-17T20:33:00+01:00,[60],[1.959]
2020-02-17T21:31:00+01:00,[60],[1.959]
2020-02-17T22:28:00+01:00,[60],[1.959]
2020-02-17T22:50:00+01:00,[60],[0.39]
2020-02-17T22:54:00+01:00,[60],[0]
2020-02-17T23:15:00+01:00,[60],[0.48]
2020-02-17T23:22:00+01:00,"[60,60,60]","[0.5,0.83,0.4]"
2020-02-17T23:37:00+01:00,[60],[0.21]
2020-02-17T23:39:00+01:00,[60],[0.3]
2020-02-17T23:46:00+01:00,"[120,180,1620,180,360,180,2340,1140,1620,2700,480,1080,480,1020]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-02-18T03:31:00+01:00,"[180,180,1260,1980,720,1140,1320,600,840,2580,720,300,720,840,2640,300,180]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-02-18T08:09:00+01:00,[60],[0.372]
2020-02-18T08:21:00+01:00,[60],[0.299]
2020-02-18T08:33:00+01:00,[60],[0.945]
2020-02-18T08:38:00+01:00,[60],[0.4]
2020-02-18T09:03:00+01:00,[60],[0.19]
2020-02-18T09:10:00+01:00,"[60,60]","[0.32,0.04]"
2020-02-18T09:13:00+01:00,"[60,60]","[0.22,0.4]"
2020-02-18T09:19:00+01:00,[60],[0.22]
2020-02-18T09:21:00+01:00,[60],[0.21]
2020-02-18T09:23:00+01:00,[60],[1.45]
2020-02-18T09:50:00+01:00,[60],[0]
2020-02-18T10:03:00+01:00,[60],[1.22]
2020-02-18T10:27:00+01:00,[60],[0.28]
2020-02-18T10:34:00+01:00,[60],[0.79]
2020-02-18T10:45:00+01:00,"[60,60]","[0.29,0.19]"
2020-02-18T10:49:00+01:00,[60],[0]
2020-02-18T10:53:00+01:00,[60],[0.57]
2020-02-18T11:04:00+01:00,[60],[0.29]
