start,duration,value
2020-01-19T12:19:14+01:00,[32],[103]
2020-01-19T13:09:38+01:00,[59],[73]
2020-01-19T13:39:11+01:00,[21],[73]
2020-01-19T13:48:51+01:00,[38],[76]
2020-01-19T14:08:40+01:00,[42],[82]
2020-01-19T14:18:37+01:00,[55],[76]
2020-01-19T14:28:22+01:00,[43],[87]
2020-01-19T14:37:52+01:00,[28],[66]
2020-01-19T14:47:53+01:00,[59],[71]
2020-01-19T14:57:57+01:00,[62],[79]
2020-01-19T15:17:27+01:00,[22],[72]
2020-01-19T15:27:21+01:00,[52],[72]
2020-01-19T15:36:53+01:00,[30],[70]
2020-01-19T17:54:56+01:00,[33],[74]
2020-01-19T18:04:23+01:00,[25],[68]
2020-01-19T18:24:20+01:00,[50],[86]
2020-01-19T18:33:47+01:00,[25],[87]
2020-01-19T18:43:22+01:00,[33],[80]
2020-01-19T18:53:01+01:00,[37],[81]
2020-01-19T19:02:35+01:00,[32],[82]
2020-01-19T19:12:22+01:00,[45],[84]
2020-01-19T19:21:56+01:00,[32],[78]
2020-01-19T19:31:57+01:00,[59],[76]
2020-01-19T19:41:48+01:00,[49],[89]
2020-01-19T19:51:52+01:00,[62],[82]
2020-01-19T20:01:31+01:00,[37],[96]
2020-01-19T20:11:10+01:00,[37],[69]
2020-01-19T20:31:03+01:00,[46],[89]
2020-01-19T20:40:47+01:00,[42],[79]
2020-01-19T20:50:32+01:00,[43],[77]
2020-01-19T21:00:08+01:00,[34],[96]
2020-01-19T21:10:08+01:00,[58],[74]
2020-01-19T21:19:52+01:00,[42],[87]
2020-01-19T21:39:35+01:00,[35],[98]
2020-01-19T21:49:30+01:00,[53],[68]
2020-01-19T22:19:26+01:00,[43],[103]
2020-01-19T22:29:16+01:00,[48],[91]
2020-01-19T22:38:55+01:00,[37],[88]
2020-01-19T22:48:52+01:00,[55],[70]
2020-01-19T22:58:31+01:00,[37],[60]
2020-01-19T23:08:00+01:00,[27],[64]
2020-01-19T23:17:23+01:00,[21],[67]
2020-01-19T23:26:49+01:00,[24],[68]
2020-01-19T23:36:33+01:00,[42],[76]
2020-01-19T23:45:56+01:00,[21],[77]
2020-01-19T23:55:21+01:00,[23],[72]
2020-01-20T00:17:08+01:00,[22],[65]
2020-01-20T00:26:32+01:00,[22],[68]
2020-01-20T00:35:55+01:00,[21],[68]
2020-01-20T00:45:19+01:00,[22],[68]
2020-01-20T00:54:44+01:00,[23],[65]
2020-01-20T01:04:18+01:00,[33],[108]
2020-01-20T01:13:43+01:00,[23],[75]
2020-01-20T01:23:06+01:00,[21],[82]
2020-01-20T01:32:30+01:00,[22],[71]
2020-01-20T01:41:55+01:00,[23],[70]
2020-01-20T01:51:21+01:00,[24],[66]
2020-01-20T02:00:46+01:00,[23],[69]
2020-01-20T02:10:10+01:00,[22],[58]
2020-01-20T02:19:36+01:00,[23],[54]
2020-01-20T02:29:00+01:00,[22],[60]
2020-01-20T02:38:26+01:00,[24],[63]
2020-01-20T02:47:50+01:00,[22],[78]
2020-01-20T02:57:13+01:00,[21],[69]
2020-01-20T03:06:45+01:00,[30],[92]
2020-01-20T03:16:10+01:00,[23],[59]
2020-01-20T03:25:34+01:00,[22],[64]
2020-01-20T03:35:00+01:00,[24],[64]
2020-01-20T03:44:24+01:00,[22],[64]
2020-01-20T03:53:48+01:00,[22],[67]
2020-01-20T04:03:12+01:00,[22],[66]
2020-01-20T04:12:36+01:00,[22],[62]
2020-01-20T04:22:00+01:00,[22],[71]
2020-01-20T04:31:30+01:00,[27],[60]
2020-01-20T04:40:55+01:00,[23],[63]
2020-01-20T04:50:20+01:00,[22],[62]
2020-01-20T04:59:44+01:00,[22],[58]
2020-01-20T05:09:08+01:00,[22],[63]
2020-01-20T05:18:32+01:00,[22],[63]
2020-01-20T05:27:59+01:00,[25],[67]
2020-01-20T05:37:25+01:00,[24],[66]
2020-01-20T06:04:02+01:00,[23],[64]
2020-01-20T06:13:27+01:00,[22],[73]
2020-01-20T06:22:51+01:00,[22],[69]
2020-01-20T06:32:14+01:00,[21],[66]
2020-01-20T06:41:38+01:00,[22],[59]
2020-01-20T06:51:02+01:00,[22],[63]
2020-01-20T07:00:25+01:00,[21],[70]
2020-01-20T07:09:48+01:00,[21],[66]
2020-01-20T07:19:12+01:00,[22],[61]
2020-01-20T07:28:39+01:00,[24],[62]
2020-01-20T07:38:25+01:00,[44],[70]
2020-01-20T08:01:19+01:00,[22],[74]
2020-01-20T08:10:43+01:00,[22],[73]
2020-01-20T08:20:07+01:00,[22],[58]
2020-01-20T08:29:32+01:00,[23],[65]
2020-01-20T08:38:55+01:00,[21],[61]
2020-01-20T08:48:19+01:00,[22],[64]
2020-01-20T08:57:43+01:00,[22],[71]
2020-01-20T09:07:25+01:00,[40],[99]
2020-01-20T09:16:53+01:00,[26],[70]
2020-01-20T09:26:16+01:00,[21],[64]
2020-01-20T09:35:42+01:00,[24],[72]
2020-01-20T09:45:09+01:00,[25],[70]
2020-01-20T10:04:51+01:00,[35],[76]
2020-01-20T10:14:14+01:00,[21],[102]
2020-01-20T10:24:04+01:00,[48],[94]
2020-01-20T10:33:37+01:00,[31],[73]
2020-01-20T10:43:25+01:00,[46],[107]
2020-01-20T10:53:01+01:00,[35],[73]
2020-01-20T11:03:04+01:00,[61],[88]
2020-01-20T11:12:31+01:00,[25],[93]
2020-01-20T11:22:16+01:00,[43],[87]
2020-01-20T11:32:17+01:00,[59],[92]
2020-01-20T11:41:59+01:00,[40],[65]
2020-01-20T11:51:42+01:00,[41],[68]
2020-01-20T12:01:16+01:00,[32],[58]
2020-01-20T12:21:10+01:00,[47],[83]
2020-01-20T12:30:54+01:00,[42],[74]
2020-01-20T12:40:26+01:00,[30],[73]
2020-01-20T12:50:11+01:00,[43],[68]
2020-01-20T13:00:03+01:00,[51],[70]
2020-01-20T13:09:55+01:00,[50],[73]
2020-01-20T13:19:30+01:00,[33],[67]
2020-01-20T13:28:54+01:00,[22],[76]
2020-01-20T13:38:29+01:00,[33],[69]
2020-01-20T13:48:07+01:00,[36],[74]
2020-01-20T13:57:38+01:00,[29],[67]
2020-01-20T14:07:09+01:00,[29],[60]
2020-01-20T14:16:35+01:00,[24],[68]
2020-01-20T14:26:01+01:00,[24],[72]
2020-01-20T14:35:50+01:00,[47],[67]
2020-01-20T14:45:48+01:00,[56],[89]
2020-01-20T14:55:27+01:00,[37],[72]
2020-01-20T15:05:06+01:00,[37],[75]
2020-01-20T15:15:07+01:00,[59],[88]
2020-01-20T15:24:37+01:00,[28],[72]
2020-01-20T15:44:16+01:00,[32],[68]
2020-01-20T15:54:03+01:00,[45],[80]
2020-01-20T16:23:59+01:00,[43],[64]
2020-01-20T16:33:53+01:00,[52],[69]
2020-01-20T16:43:53+01:00,[58],[67]
2020-01-20T16:53:21+01:00,[26],[56]
2020-01-20T17:03:04+01:00,[41],[78]
2020-01-20T17:12:49+01:00,[43],[60]
2020-01-20T17:22:51+01:00,[60],[84]
2020-01-20T17:27:00+01:00,[37],[75]
2020-01-20T17:36:38+01:00,[36],[67]
2020-01-20T17:46:13+01:00,[33],[68]
2020-01-20T17:55:38+01:00,[23],[65]
2020-01-20T18:05:03+01:00,[23],[68]
2020-01-20T18:14:50+01:00,[45],[67]
2020-01-20T18:24:34+01:00,[42],[97]
2020-01-20T18:26:31+01:00,[37],[112]
2020-01-20T18:30:58+01:00,[26],[131]
2020-01-20T18:40:24+01:00,[27],[139]
2020-01-20T18:49:57+01:00,[31],[98]
2020-01-20T18:59:20+01:00,[21],[86]
2020-01-20T19:09:03+01:00,[41],[78]
2020-01-20T19:18:46+01:00,[41],[72]
2020-01-20T19:28:14+01:00,[26],[83]
2020-01-20T19:37:56+01:00,[40],[77]
2020-01-20T19:47:39+01:00,[41],[86]
2020-01-20T19:57:28+01:00,[47],[81]
2020-01-20T20:06:55+01:00,[25],[80]
2020-01-20T20:16:23+01:00,[26],[76]
2020-01-20T20:26:05+01:00,[40],[76]
2020-01-20T20:35:41+01:00,[34],[89]
2020-01-20T20:45:17+01:00,[34],[74]
2020-01-20T20:54:41+01:00,[22],[74]
2020-01-20T21:04:15+01:00,[32],[82]
2020-01-20T21:13:56+01:00,[39],[71]
2020-01-20T21:23:28+01:00,[30],[71]
2020-01-20T21:32:57+01:00,[27],[83]
2020-01-20T21:42:26+01:00,[27],[77]
2020-01-20T21:51:59+01:00,[32],[70]
2020-01-20T22:01:24+01:00,[23],[76]
2020-01-20T22:10:50+01:00,[24],[75]
2020-01-20T22:20:14+01:00,[22],[74]
2020-01-20T22:30:19+01:00,[63],[77]
2020-01-20T22:40:01+01:00,[40],[77]
2020-01-20T22:49:29+01:00,[26],[76]
2020-01-20T22:59:03+01:00,[32],[73]
2020-01-20T23:08:34+01:00,[29],[78]
2020-01-20T23:18:15+01:00,[39],[76]
2020-01-20T23:27:43+01:00,[26],[71]
2020-01-20T23:37:15+01:00,[30],[75]
2020-01-20T23:46:39+01:00,[22],[67]
2020-01-20T23:56:04+01:00,[23],[72]
2020-01-21T00:05:29+01:00,[23],[66]
2020-01-21T00:14:53+01:00,[22],[65]
2020-01-21T00:24:36+01:00,[41],[74]
2020-01-21T00:34:00+01:00,[22],[61]
2020-01-21T00:43:24+01:00,[22],[61]
2020-01-21T00:52:48+01:00,[22],[66]
2020-01-21T01:02:12+01:00,[22],[65]
2020-01-21T01:11:35+01:00,[21],[61]
2020-01-21T01:21:00+01:00,[23],[61]
2020-01-21T01:30:23+01:00,[21],[63]
2020-01-21T01:39:49+01:00,[24],[72]
2020-01-21T01:49:14+01:00,[23],[66]
2020-01-21T01:58:37+01:00,[21],[68]
2020-01-21T02:08:02+01:00,[23],[71]
2020-01-21T02:17:26+01:00,[22],[68]
2020-01-21T02:26:51+01:00,[23],[65]
2020-01-21T02:36:14+01:00,[21],[72]
2020-01-21T02:45:39+01:00,[23],[69]
2020-01-21T02:55:03+01:00,[22],[69]
2020-01-21T03:04:28+01:00,[23],[58]
2020-01-21T03:13:53+01:00,[22],[75]
2020-01-21T03:23:18+01:00,[23],[71]
2020-01-21T03:32:43+01:00,[23],[64]
2020-01-21T03:42:07+01:00,[22],[73]
2020-01-21T03:51:31+01:00,[22],[63]
2020-01-21T04:00:56+01:00,[23],[67]
2020-01-21T04:10:20+01:00,[22],[69]
2020-01-21T04:19:43+01:00,[21],[68]
2020-01-21T04:29:12+01:00,[27],[93]
2020-01-21T04:38:36+01:00,[22],[62]
2020-01-21T04:47:59+01:00,[21],[64]
2020-01-21T04:57:24+01:00,[23],[61]
2020-01-21T05:06:51+01:00,[25],[70]
2020-01-21T05:16:17+01:00,[24],[53]
2020-01-21T05:25:42+01:00,[23],[56]
2020-01-21T05:35:07+01:00,[23],[64]
2020-01-21T05:44:31+01:00,[22],[63]
2020-01-21T05:53:56+01:00,[23],[60]
2020-01-21T06:03:20+01:00,[22],[58]
2020-01-21T06:12:44+01:00,[22],[62]
2020-01-21T06:22:12+01:00,[26],[62]
2020-01-21T06:31:37+01:00,[23],[62]
2020-01-21T06:41:01+01:00,[22],[66]
2020-01-21T06:50:29+01:00,[26],[57]
2020-01-21T06:59:56+01:00,[25],[63]
2020-01-21T07:09:20+01:00,[22],[60]
2020-01-21T07:18:44+01:00,[22],[59]
2020-01-21T07:28:10+01:00,[24],[57]
2020-01-21T07:37:36+01:00,[24],[79]
2020-01-21T07:47:02+01:00,[24],[64]
2020-01-21T07:56:33+01:00,[28],[60]
2020-01-21T08:05:58+01:00,[23],[61]
2020-01-21T08:15:22+01:00,[22],[69]
2020-01-21T08:25:05+01:00,[40],[63]
2020-01-21T08:34:29+01:00,[22],[65]
2020-01-21T08:43:56+01:00,[25],[62]
2020-01-21T08:53:20+01:00,[22],[64]
2020-01-21T09:02:43+01:00,[21],[62]
2020-01-21T09:12:09+01:00,[24],[59]
2020-01-21T09:21:33+01:00,[22],[58]
2020-01-21T09:31:10+01:00,[35],[78]
2020-01-21T09:40:34+01:00,[22],[58]
2020-01-21T09:49:57+01:00,[21],[63]
2020-01-21T09:59:20+01:00,[21],[116]
2020-01-21T10:08:42+01:00,[20],[121]
2020-01-21T10:18:23+01:00,[39],[108]
2020-01-21T10:26:56+01:00,"[24,1,1]","[132,127,128]"
2020-01-21T10:27:23+01:00,"[2,2]","[127,127]"
2020-01-21T10:27:29+01:00,[4],[129]
2020-01-21T10:27:31+01:00,"[2,2]","[128,129]"
2020-01-21T10:27:34+01:00,"[1,1,1]","[128,129,128]"
2020-01-21T10:27:42+01:00,[6],[131]
2020-01-21T10:27:44+01:00,[2],[131]
2020-01-21T10:27:48+01:00,[4],[134]
2020-01-21T10:27:50+01:00,"[2,2]","[135,140]"
2020-01-21T10:27:56+01:00,[4],[144]
2020-01-21T10:27:57+01:00,[1],[144]
2020-01-21T10:27:59+01:00,[1],[144]
2020-01-21T10:28:02+01:00,"[3,3]","[143,145]"
2020-01-21T10:28:06+01:00,[1],[144]
2020-01-21T10:28:08+01:00,[2],[145]
2020-01-21T10:28:12+01:00,"[4,4]","[145,149]"
2020-01-21T10:28:17+01:00,[1],[149]
2020-01-21T10:28:21+01:00,[4],[157]
2020-01-21T10:28:23+01:00,"[2,2]","[158,159]"
2020-01-21T10:28:29+01:00,[4],[161]
2020-01-21T10:28:31+01:00,"[2,2,2]","[161,162,162]"
2020-01-21T10:28:36+01:00,[1],[163]
2020-01-21T10:28:38+01:00,[2],[162]
2020-01-21T10:28:41+01:00,[3],[162]
2020-01-21T10:28:43+01:00,"[2,2,2,2]","[161,162,163,162]"
2020-01-21T10:28:54+01:00,[5],[165]
2020-01-21T10:28:55+01:00,[1],[166]
2020-01-21T10:28:57+01:00,"[2,2]","[165,165]"
2020-01-21T10:29:00+01:00,[1],[163]
2020-01-21T10:29:03+01:00,[3],[163]
2020-01-21T10:29:05+01:00,"[2,2]","[160,161]"
2020-01-21T10:29:08+01:00,"[1,1,1,1]","[162,161,162,161]"
2020-01-21T10:29:15+01:00,"[4,4]","[165,166]"
2020-01-21T10:29:21+01:00,[1],[166]
2020-01-21T10:29:23+01:00,"[2,2,2]","[167,167,168]"
2020-01-21T10:29:31+01:00,"[4,4,4]","[168,166,165]"
2020-01-21T10:29:41+01:00,"[2,2,2]","[165,166,167]"
2020-01-21T10:29:51+01:00,[6],[170]
2020-01-21T10:29:53+01:00,"[2,2,2,2,2,2,2]","[170,172,172,173,173,174,173]"
2020-01-21T10:30:06+01:00,[1],[174]
2020-01-21T10:30:08+01:00,"[2,2]","[173,174]"
2020-01-21T10:30:16+01:00,[6],[171]
2020-01-21T10:30:19+01:00,"[3,3]","[171,174]"
2020-01-21T10:30:24+01:00,[2],[175]
2020-01-21T10:30:25+01:00,[1],[174]
2020-01-21T10:30:29+01:00,"[4,4]","[176,176]"
2020-01-21T10:30:35+01:00,[2],[177]
2020-01-21T10:30:39+01:00,[4],[176]
2020-01-21T10:30:42+01:00,[3],[176]
2020-01-21T10:30:44+01:00,[1],[177]
2020-01-21T10:30:48+01:00,[4],[177]
2020-01-21T10:30:51+01:00,[3],[179]
2020-01-21T10:30:52+01:00,[1],[178]
2020-01-21T10:30:54+01:00,[2],[179]
2020-01-21T10:30:57+01:00,[3],[179]
2020-01-21T10:30:59+01:00,[2],[178]
2020-01-21T10:31:03+01:00,"[4,4]","[178,176]"
2020-01-21T10:31:09+01:00,"[2,2,2]","[175,172,171]"
2020-01-21T10:31:17+01:00,"[4,4]","[168,163]"
2020-01-21T10:31:22+01:00,[1],[161]
2020-01-21T10:31:27+01:00,[5],[163]
2020-01-21T10:31:30+01:00,[3],[164]
2020-01-21T10:31:34+01:00,[4],[161]
2020-01-21T10:31:37+01:00,[3],[154]
2020-01-21T10:31:39+01:00,[2],[153]
2020-01-21T10:31:42+01:00,[3],[152]
2020-01-21T10:31:44+01:00,"[2,2]","[153,152]"
2020-01-21T10:31:47+01:00,[1],[153]
2020-01-21T10:31:49+01:00,"[2,2]","[151,147]"
2020-01-21T10:32:00+01:00,[9],[147]
2020-01-21T10:32:02+01:00,[2],[146]
2020-01-21T10:32:05+01:00,[3],[146]
2020-01-21T10:32:06+01:00,[1],[145]
2020-01-21T10:32:08+01:00,[1],[145]
2020-01-21T10:32:11+01:00,[3],[145]
2020-01-21T10:32:13+01:00,"[2,2,2,2]","[143,144,143,144]"
2020-01-21T10:32:23+01:00,[4],[142]
2020-01-21T10:32:24+01:00,[1],[139]
2020-01-21T10:32:27+01:00,[3],[135]
2020-01-21T10:32:32+01:00,[5],[135]
2020-01-21T10:32:34+01:00,"[2,2,2,2,2,2]","[137,140,141,140,140,138]"
2020-01-21T10:32:48+01:00,[4],[136]
2020-01-21T10:32:50+01:00,"[2,2,2,2,2]","[135,137,138,139,139]"
2020-01-21T10:33:01+01:00,[3],[137]
2020-01-21T10:33:02+01:00,"[1,1,1]","[138,137,138]"
2020-01-21T10:33:06+01:00,"[2,2,2,2,2,2,2,2,2]","[137,137,138,141,141,143,146,147,145]"
2020-01-21T10:33:29+01:00,[7],[142]
2020-01-21T10:33:31+01:00,"[2,2]","[142,141]"
2020-01-21T10:33:34+01:00,[1],[141]
2020-01-21T10:33:36+01:00,"[1,1]","[140,140]"
2020-01-21T10:33:39+01:00,[2],[137]
2020-01-21T10:33:40+01:00,"[1,1,1,1,1]","[134,128,120,116,115]"
2020-01-21T10:33:47+01:00,[3],[117]
2020-01-21T10:33:49+01:00,"[2,2,2]","[123,126,127]"
2020-01-21T10:34:01+01:00,[8],[127]
2020-01-21T10:34:03+01:00,[2],[126]
2020-01-21T10:34:04+01:00,"[1,1]","[126,128]"
2020-01-21T10:34:07+01:00,"[2,2,2,2,2,2]","[129,132,134,134,132,133]"
2020-01-21T10:34:18+01:00,[1],[132]
2020-01-21T10:34:26+01:00,[8],[140]
2020-01-21T10:34:28+01:00,"[2,2]","[140,141]"
2020-01-21T10:34:36+01:00,[6],[144]
2020-01-21T10:34:40+01:00,"[4,4]","[146,146]"
2020-01-21T10:34:46+01:00,"[2,2]","[145,144]"
2020-01-21T10:34:51+01:00,[3],[135]
2020-01-21T10:34:52+01:00,[1],[133]
2020-01-21T10:34:55+01:00,[3],[133]
2020-01-21T10:34:57+01:00,"[2,2,2,2]","[136,137,139,140]"
2020-01-21T10:35:07+01:00,[4],[146]
2020-01-21T10:35:09+01:00,[2],[146]
2020-01-21T10:35:10+01:00,[1],[147]
2020-01-21T10:35:12+01:00,[1],[147]
2020-01-21T10:35:14+01:00,"[2,2]","[146,147]"
2020-01-21T10:35:20+01:00,[4],[149]
2020-01-21T10:35:22+01:00,[2],[150]
2020-01-21T10:35:25+01:00,"[3,3]","[151,148]"
2020-01-21T10:35:32+01:00,[4],[142]
2020-01-21T10:35:39+01:00,[7],[142]
2020-01-21T10:35:43+01:00,[4],[144]
2020-01-21T10:35:45+01:00,[2],[145]
2020-01-21T10:35:46+01:00,[1],[144]
2020-01-21T10:35:49+01:00,[3],[147]
2020-01-21T10:35:51+01:00,[2],[148]
2020-01-21T10:35:55+01:00,[4],[150]
2020-01-21T10:35:57+01:00,[2],[149]
2020-01-21T10:35:58+01:00,[1],[150]
2020-01-21T10:36:00+01:00,"[2,2,2]","[149,148,145]"
2020-01-21T10:36:05+01:00,[1],[141]
2020-01-21T10:36:07+01:00,"[2,2,2,2]","[139,139,144,146]"
2020-01-21T10:36:17+01:00,[4],[147]
2020-01-21T10:36:20+01:00,[3],[147]
2020-01-21T10:36:21+01:00,[1],[149]
2020-01-21T10:36:25+01:00,"[4,4]","[150,151]"
2020-01-21T10:36:31+01:00,[2],[152]
2020-01-21T10:36:35+01:00,"[4,4]","[152,148]"
2020-01-21T10:36:40+01:00,"[1,1,1]","[145,138,135]"
2020-01-21T10:36:44+01:00,"[2,2]","[134,136]"
2020-01-21T10:36:49+01:00,[3],[137]
2020-01-21T10:36:50+01:00,[1],[140]
2020-01-21T10:36:52+01:00,[2],[142]
2020-01-21T10:36:57+01:00,[5],[142]
2020-01-21T10:36:59+01:00,[1],[142]
2020-01-21T10:37:01+01:00,[2],[140]
2020-01-21T10:37:05+01:00,[4],[141]
2020-01-21T10:37:08+01:00,[3],[141]
2020-01-21T10:37:13+01:00,[5],[148]
2020-01-21T10:37:17+01:00,"[4,4,4]","[149,146,146]"
2020-01-21T10:37:27+01:00,[2],[147]
2020-01-21T10:37:31+01:00,[4],[148]
2020-01-21T10:37:33+01:00,"[2,2]","[147,148]"
2020-01-21T10:37:39+01:00,[4],[148]
2020-01-21T10:37:41+01:00,"[2,2]","[147,148]"
2020-01-21T10:37:44+01:00,"[1,1,1]","[147,148,147]"
2020-01-21T10:37:48+01:00,"[2,2,2,2]","[148,148,146,143]"
2020-01-21T10:37:55+01:00,[1],[142]
2020-01-21T10:37:57+01:00,[2],[143]
2020-01-21T10:38:01+01:00,"[4,4]","[144,146]"
2020-01-21T10:38:07+01:00,"[2,2,2,2,2]","[146,145,144,143,142]"
2020-01-21T10:38:19+01:00,[4],[147]
2020-01-21T10:38:21+01:00,"[2,2]","[149,148]"
2020-01-21T10:38:24+01:00,[1],[149]
2020-01-21T10:38:26+01:00,[2],[148]
2020-01-21T10:38:30+01:00,[4],[148]
2020-01-21T10:38:32+01:00,"[2,2,2]","[149,149,150]"
2020-01-21T10:38:41+01:00,[5],[150]
2020-01-21T10:38:43+01:00,"[2,2]","[151,151]"
2020-01-21T10:38:51+01:00,[6],[148]
2020-01-21T10:38:53+01:00,[2],[148]
2020-01-21T10:38:56+01:00,[3],[151]
2020-01-21T10:38:58+01:00,[2],[152]
2020-01-21T10:39:02+01:00,[4],[155]
2020-01-21T10:39:04+01:00,[1],[155]
2020-01-21T10:39:06+01:00,[2],[156]
2020-01-21T10:39:12+01:00,[6],[156]
2020-01-21T10:39:16+01:00,[4],[154]
2020-01-21T10:39:18+01:00,"[2,2]","[154,155]"
2020-01-21T10:39:24+01:00,[4],[156]
2020-01-21T10:39:26+01:00,[2],[155]
2020-01-21T10:39:30+01:00,[4],[153]
2020-01-21T10:39:31+01:00,[1],[154]
2020-01-21T10:39:33+01:00,[2],[151]
2020-01-21T10:39:38+01:00,[5],[151]
2020-01-21T10:39:41+01:00,[3],[154]
2020-01-21T10:39:43+01:00,[2],[155]
2020-01-21T10:39:46+01:00,[3],[158]
2020-01-21T10:39:47+01:00,[1],[160]
2020-01-21T10:39:49+01:00,"[2,2]","[161,165]"
2020-01-21T10:39:52+01:00,[1],[166]
2020-01-21T10:39:54+01:00,"[2,2,2,2]","[171,174,176,176]"
2020-01-21T10:40:01+01:00,[1],[177]
2020-01-21T10:40:03+01:00,"[2,2,2,2]","[176,177,176,175]"
2020-01-21T10:40:12+01:00,[3],[175]
2020-01-21T10:40:14+01:00,"[2,2,2,2,2]","[174,169,160,157,156]"
2020-01-21T10:40:26+01:00,[4],[153]
2020-01-21T10:40:28+01:00,[2],[151]
2020-01-21T10:40:31+01:00,[3],[151]
2020-01-21T10:40:33+01:00,[2],[150]
2020-01-21T10:40:37+01:00,[4],[151]
2020-01-21T10:40:39+01:00,[2],[153]
2020-01-21T10:40:40+01:00,"[1,1]","[153,155]"
2020-01-21T10:40:43+01:00,[2],[155]
2020-01-21T10:40:46+01:00,[3],[152]
2020-01-21T10:40:50+01:00,[4],[151]
2020-01-21T10:40:55+01:00,[5],[146]
2020-01-21T10:40:59+01:00,"[4,4]","[145,145]"
2020-01-21T10:41:05+01:00,[2],[144]
2020-01-21T10:41:08+01:00,[3],[146]
2020-01-21T10:41:10+01:00,[1],[147]
2020-01-21T10:41:16+01:00,[6],[153]
2020-01-21T10:41:18+01:00,[2],[156]
2020-01-21T10:41:21+01:00,[3],[159]
2020-01-21T10:41:25+01:00,"[4,4,4,4,4]","[160,161,162,164,164]"
2020-01-21T10:41:43+01:00,"[2,2,2,2,2,2,2,2,2]","[163,164,164,165,166,168,168,170,170]"
2020-01-21T10:42:03+01:00,[4],[172]
2020-01-21T10:42:05+01:00,[2],[173]
2020-01-21T10:42:06+01:00,[1],[172]
2020-01-21T10:42:10+01:00,"[4,4]","[174,172]"
2020-01-21T10:42:16+01:00,[2],[171]
2020-01-21T10:42:20+01:00,"[4,4]","[169,164]"
2020-01-21T10:42:25+01:00,[1],[162]
2020-01-21T10:42:27+01:00,"[2,2,2]","[162,161,162]"
2020-01-21T10:42:32+01:00,[1],[161]
2020-01-21T10:42:34+01:00,"[2,2,2,2,2,2,2]","[162,162,161,161,159,158,156]"
2020-01-21T10:42:49+01:00,[3],[156]
2020-01-21T10:42:50+01:00,[1],[157]
2020-01-21T10:42:54+01:00,[4],[155]
2020-01-21T10:42:56+01:00,[2],[155]
2020-01-21T10:42:57+01:00,[1],[154]
2020-01-21T10:42:59+01:00,[2],[155]
2020-01-21T10:43:00+01:00,"[1,1]","[154,155]"
2020-01-21T10:43:03+01:00,[2],[154]
2020-01-21T10:43:04+01:00,[1],[155]
2020-01-21T10:43:06+01:00,[2],[154]
2020-01-21T10:43:10+01:00,[4],[156]
2020-01-21T10:43:16+01:00,[6],[159]
2020-01-21T10:43:18+01:00,"[2,2,2]","[162,162,165]"
2020-01-21T10:43:23+01:00,[1],[166]
2020-01-21T10:43:25+01:00,[1],[166]
2020-01-21T10:43:27+01:00,[2],[167]
2020-01-21T10:43:30+01:00,[3],[167]
2020-01-21T10:43:32+01:00,[2],[166]
2020-01-21T10:43:35+01:00,[3],[167]
2020-01-21T10:43:37+01:00,[2],[170]
2020-01-21T10:43:42+01:00,[5],[170]
2020-01-21T10:43:43+01:00,[1],[169]
2020-01-21T10:43:46+01:00,[3],[160]
2020-01-21T10:43:48+01:00,[2],[157]
2020-01-21T10:43:52+01:00,"[4,4]","[156,156]"
2020-01-21T10:43:57+01:00,"[1,1]","[155,156]"
2020-01-21T10:44:00+01:00,"[2,2]","[155,155]"
2020-01-21T10:44:10+01:00,[8],[159]
2020-01-21T10:44:14+01:00,[4],[160]
2020-01-21T10:44:20+01:00,[6],[160]
2020-01-21T10:44:24+01:00,[4],[158]
2020-01-21T10:44:26+01:00,"[2,2,2,2]","[159,159,160,160]"
2020-01-21T10:44:36+01:00,"[4,4]","[165,167]"
2020-01-21T10:44:45+01:00,[5],[167]
2020-01-21T10:44:47+01:00,"[2,2,2,2,2]","[166,165,162,157,154]"
2020-01-21T10:44:58+01:00,[3],[153]
2020-01-21T10:45:00+01:00,[2],[155]
2020-01-21T10:45:03+01:00,[3],[155]
2020-01-21T10:45:05+01:00,[2],[157]
2020-01-21T10:45:08+01:00,[3],[157]
2020-01-21T10:45:09+01:00,[1],[155]
2020-01-21T10:45:11+01:00,[2],[154]
2020-01-21T10:45:14+01:00,[3],[147]
2020-01-21T10:45:16+01:00,[2],[147]
2020-01-21T10:45:17+01:00,"[1,1]","[148,147]"
2020-01-21T10:45:21+01:00,"[3,3]","[150,150]"
2020-01-21T10:45:28+01:00,[4],[152]
2020-01-21T10:45:30+01:00,"[2,2]","[152,153]"
2020-01-21T10:45:35+01:00,"[3,3,3]","[154,152,142]"
2020-01-21T10:45:43+01:00,"[2,2]","[139,137]"
2020-01-21T10:45:48+01:00,[3],[131]
2020-01-21T10:45:50+01:00,"[2,2,1]","[125,123,122]"
2020-01-21T10:45:57+01:00,[3],[119]
2020-01-21T10:45:59+01:00,"[2,2]","[119,121]"
2020-01-21T10:46:07+01:00,[6],[121]
2020-01-21T10:46:11+01:00,[4],[119]
2020-01-21T10:46:14+01:00,[3],[118]
2020-01-21T10:46:18+01:00,[4],[121]
2020-01-21T10:46:19+01:00,"[1,1]","[121,123]"
2020-01-21T10:46:22+01:00,[2],[123]
2020-01-21T10:46:23+01:00,[1],[124]
2020-01-21T10:46:28+01:00,[5],[121]
2020-01-21T10:46:32+01:00,[4],[119]
2020-01-21T10:46:38+01:00,[6],[119]
